Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,MACDs_12_26_9,RSI_14,HOUSTNSA,UNRATENSA,NA000334Q,FEDFUNDS
2020-04-09,277.5799865722656,281.20001220703125,275.4700012207031,278.20001220703125,264.7666931152344,189999200,41.66999816894531,-10.694398074757128,54.73865211310781,84.9,14.4,4930197.0,0.05
2020-04-13,277.1400146484375,277.510009765625,271.4100036621094,275.6600036621094,262.3493347167969,114839100,41.16999816894531,-9.235866398685525,53.55338024161832,84.9,14.4,4930197.0,0.05
2020-04-14,280.9800109863281,284.8999938964844,275.510009765625,283.7900085449219,270.08673095703125,134143400,37.7599983215332,-7.702118580750217,56.77931677483537,84.9,14.4,4930197.0,0.05
2020-04-15,277.57000732421875,283.94000244140625,275.4599914550781,277.760009765625,264.3479309082031,121775000,40.84000015258789,-6.2802787597934255,53.79493620377768,84.9,14.4,4930197.0,0.05
2020-04-16,279.1499938964844,280.0299987792969,275.760009765625,279.1000061035156,265.62322998046875,131798300,40.11000061035156,-4.967423011602609,54.368915076408385,84.9,14.4,4930197.0,0.05
2020-04-17,285.3800048828125,287.29998779296875,282.3999938964844,286.6400146484375,272.799072265625,146684800,38.150001525878906,-3.6600802420852263,57.56339302927176,84.9,14.4,4930197.0,0.05
2020-04-20,282.6099853515625,286.7900085449219,281.3500061035156,281.5899963378906,267.9930419921875,100109300,43.83000183105469,-2.496953998529873,54.79646755827283,84.9,14.4,4930197.0,0.05
2020-04-21,276.7300109863281,278.0400085449219,272.0199890136719,273.0400085449219,259.8558349609375,126385700,45.40999984741211,-1.6159118775809798,50.38101508175151,84.9,14.4,4930197.0,0.05
2020-04-22,278.3500061035156,281.0,276.9100036621094,279.1000061035156,265.62322998046875,92951600,41.97999954223633,-0.8574935918705329,53.25602864073712,84.9,14.4,4930197.0,0.05
2020-04-23,280.489990234375,283.94000244140625,278.75,279.0799865722656,265.6041259765625,104709700,41.380001068115234,-0.2140560888125918,53.2450528094563,84.9,14.4,4930197.0,0.05
2020-04-24,280.7300109863281,283.70001220703125,278.5,282.9700012207031,269.30633544921875,85063200,35.93000030517578,0.38613441898177603,55.178093457116674,84.9,14.4,4930197.0,0.05
2020-04-27,285.1199951171875,288.2699890136719,284.6199951171875,287.04998779296875,273.1893005371094,77896600,33.290000915527344,0.9919692942066209,57.177836529893305,84.9,14.4,4930197.0,0.05
2020-04-28,291.0199890136719,291.3999938964844,285.3999938964844,285.7300109863281,271.93304443359375,105270000,33.56999969482422,1.5462627266337863,56.30264139440964,84.9,14.4,4930197.0,0.05
2020-04-29,291.5299987792969,294.8800048828125,290.4100036621094,293.2099914550781,279.0519104003906,118745600,31.229999542236328,2.1550084777832934,60.035726931538655,84.9,14.4,4930197.0,0.05
2020-04-30,291.7099914550781,293.32000732421875,288.5899963378906,290.4800109863281,276.4537048339844,122901700,34.150001525878906,2.7175054850311957,58.08533012656397,84.9,14.4,4930197.0,0.05
2020-05-01,285.30999755859375,290.6600036621094,281.5199890136719,282.7900085449219,269.135009765625,125180000,37.189998626708984,3.092644410650575,52.874454317943425,95.1,13.0,4930197.0,0.05
2020-05-04,280.739990234375,283.8999938964844,279.1300048828125,283.57000732421875,269.8773193359375,80873200,35.970001220703125,3.336081180845085,53.33177169425208,95.1,13.0,4930197.0,0.05
2020-05-05,286.6400146484375,289.25,283.7099914550781,286.19000244140625,272.370849609375,79569900,33.61000061035156,3.518405121827414,54.914440409931835,95.1,13.0,4930197.0,0.05
2020-05-06,288.0400085449219,288.4599914550781,283.7799987792969,284.25,270.5245056152344,73632600,34.119998931884766,3.6138962402738692,53.468490964148415,95.1,13.0,4930197.0,0.05
2020-05-07,287.75,289.7799987792969,287.1300048828125,287.67999267578125,273.7888488769531,75250400,31.440000534057617,3.696443154887978,55.68997960177239,95.1,13.0,4930197.0,0.05
2020-05-08,291.0899963378906,292.95001220703125,289.8599853515625,292.44000244140625,278.319091796875,76452400,27.979999542236328,3.834067881728804,58.640962654181784,95.1,13.0,4930197.0,0.05
2020-05-11,290.3399963378906,294.0,289.8800048828125,292.5,278.3761901855469,79514200,27.56999969482422,3.9912184083951088,58.67831803553333,95.1,13.0,4930197.0,0.05
2020-05-12,293.7900085449219,294.239990234375,286.5199890136719,286.6700134277344,272.82769775390625,95870800,33.040000915527344,4.050258412951856,53.61124350092156,95.1,13.0,4930197.0,0.05
2020-05-13,286.05999755859375,287.19000244140625,278.9599914550781,281.6000061035156,268.00250244140625,144721100,35.279998779296875,3.954589304420467,49.59993162433807,95.1,13.0,4930197.0,0.05
2020-05-14,278.95001220703125,285.1099853515625,272.989990234375,284.9700012207031,271.20977783203125,121977900,32.61000061035156,3.811719648681959,52.16210199959731,95.1,13.0,4930197.0,0.05
2020-05-15,282.3699951171875,286.3299865722656,281.3399963378906,286.2799987792969,272.4565124511719,111146300,31.889999389648438,3.658967633653425,53.158951028271794,95.1,13.0,4930197.0,0.05
2020-05-18,293.04998779296875,296.75,292.70001220703125,295.0,280.7554931640625,119703800,29.299999237060547,3.6388120595415154,59.24662792206965,95.1,13.0,4930197.0,0.05
2020-05-19,294.3500061035156,296.2099914550781,291.95001220703125,291.9700012207031,277.8717956542969,95189300,30.530000686645508,3.6461865046707045,56.49888890811781,95.1,13.0,4930197.0,0.05
2020-05-20,295.82000732421875,297.8699951171875,295.57000732421875,296.92999267578125,282.59222412109375,85861700,27.989999771118164,3.7412530221285545,59.7866850146384,95.1,13.0,4930197.0,0.05
2020-05-21,296.7900085449219,297.6700134277344,293.69000244140625,294.8800048828125,280.6412658691406,78293900,29.530000686645508,3.8450662573435417,57.8409011065387,95.1,13.0,4930197.0,0.05
2020-05-22,294.57000732421875,295.6300048828125,293.2200012207031,295.44000244140625,281.1742248535156,63958200,28.15999984741211,3.949090454669257,58.24071942079507,95.1,13.0,4930197.0,0.05
2020-05-26,301.92999267578125,302.19000244140625,295.4599914550781,299.0799865722656,284.638427734375,88951400,28.010000228881836,4.096866803569455,60.84033073914738,95.1,13.0,4930197.0,0.05
2020-05-27,302.1199951171875,303.57000732421875,296.8699951171875,303.5299987792969,288.87359619140625,104817400,27.6200008392334,4.325979230655241,63.806730156879595,95.1,13.0,4930197.0,0.05
2020-05-28,304.6499938964844,306.8399963378906,302.239990234375,302.9700012207031,288.34063720703125,90405200,28.59000015258789,4.575266868082342,63.15834809776517,95.1,13.0,4930197.0,0.05
2020-05-29,302.4599914550781,304.9599914550781,299.4700012207031,304.32000732421875,289.62548828125,119090800,27.510000228881836,4.8352424668531775,64.10530252565606,95.1,13.0,4930197.0,0.05
2020-06-01,303.6199951171875,306.2099914550781,303.05999755859375,305.54998779296875,290.7960510253906,55758300,28.229999542236328,5.096891846620466,64.98828192972188,118.8,11.2,4930197.0,0.08
2020-06-02,306.54998779296875,308.1300048828125,305.1000061035156,308.0799865722656,293.20379638671875,74267200,26.84000015258789,5.374622032422713,66.79752735645762,118.8,11.2,4930197.0,0.08
2020-06-03,310.239990234375,313.2200012207031,309.94000244140625,312.17999267578125,297.1058654785156,92567600,25.65999984741211,5.7010356326485345,69.54417705988118,118.8,11.2,4930197.0,0.08
2020-06-04,311.1099853515625,313.0,309.0799865722656,311.3599853515625,296.3254089355469,75794400,25.809999465942383,6.014775362239852,68.32675393298884,118.8,11.2,4930197.0,0.08
2020-06-05,317.2300109863281,321.2699890136719,317.1600036621094,319.3399963378906,303.920166015625,150524700,24.520000457763672,6.417732125077822,73.23683524374265,118.8,11.2,4930197.0,0.08
2020-06-08,320.2200012207031,323.4100036621094,319.6300048828125,323.20001220703125,307.59381103515625,73641200,25.809999465942383,6.90244172565132,75.23659044022517,118.8,11.2,4930197.0,0.08
2020-06-09,320.29998779296875,323.2799987792969,319.3599853515625,320.7900085449219,305.3001403808594,77479200,27.56999969482422,7.358800881104962,71.63749744695139,118.8,11.2,4930197.0,0.08
2020-06-10,321.4200134277344,322.3900146484375,318.2200012207031,319.0,303.5965881347656,95000800,27.56999969482422,7.72813668914219,68.99740693431423,118.8,11.2,4930197.0,0.08
2020-06-11,311.4599914550781,312.1499938964844,300.010009765625,300.6099853515625,286.09454345703125,209243600,40.790000915527344,7.712550825720564,49.012670306796494,118.8,11.2,4930197.0,0.08
2020-06-12,308.239990234375,309.0799865722656,298.6000061035156,304.2099914550781,289.520751953125,194678900,36.09000015258789,7.496378083908958,51.94689240717212,118.8,11.2,4930197.0,0.08
2020-06-15,298.0199890136719,308.2799987792969,296.739990234375,307.04998779296875,292.2235412597656,135782700,34.400001525878906,7.194038225939523,54.186753131777365,118.8,11.2,4930197.0,0.08
2020-06-16,315.4800109863281,315.6400146484375,307.6700134277344,312.9599914550781,297.8481750488281,137627500,33.66999816894531,6.931433632240658,58.51981485390435,118.8,11.2,4930197.0,0.08
2020-06-17,314.07000732421875,314.3900146484375,310.8599853515625,311.6600036621094,296.6109924316406,83398900,33.470001220703125,6.670961813804391,57.23742492756344,118.8,11.2,4930197.0,0.08
2020-06-18,310.010009765625,312.29998779296875,309.510009765625,311.7799987792969,296.7252197265625,80828700,32.939998626708984,6.412191121357314,57.33037398158976,118.8,11.2,4930197.0,0.08
2020-06-19,314.1700134277344,314.3800048828125,306.5299987792969,308.6400146484375,295.0294189453125,135549600,35.119998931884766,6.103340555487868,54.02138442334303,118.8,11.2,4930197.0,0.08
2020-06-22,307.989990234375,311.04998779296875,306.75,310.6199951171875,296.922119140625,74649400,31.770000457763672,5.796970036455133,55.75553846466739,118.8,11.2,4930197.0,0.08
2020-06-23,313.489990234375,314.5,311.6099853515625,312.04998779296875,298.2890319824219,68471200,31.3700008392334,5.517816642235753,57.01646984357259,118.8,11.2,4930197.0,0.08
2020-06-24,309.8399963378906,310.510009765625,302.1000061035156,304.0899963378906,290.6800842285156,132813500,33.84000015258789,5.130782861835038,48.696958023913695,118.8,11.2,4930197.0,0.08
2020-06-25,303.4700012207031,307.6400146484375,301.2799987792969,307.3500061035156,293.79632568359375,89468000,32.220001220703125,4.7367381555013095,51.79897905878321,118.8,11.2,4930197.0,0.08
2020-06-26,306.1600036621094,306.3900146484375,299.4200134277344,300.04998779296875,286.8182678222656,127961000,34.72999954223633,4.231692098249661,45.20724875048657,118.8,11.2,4930197.0,0.08
2020-06-29,301.4100036621094,304.6099853515625,298.92999267578125,304.4599914550781,291.03375244140625,79773300,31.780000686645508,3.7442620440769425,49.39669655067839,118.8,11.2,4930197.0,0.08
2020-06-30,303.989990234375,310.20001220703125,303.82000732421875,308.3599853515625,294.7617492675781,113394800,30.43000030517578,3.347113442494522,52.83145216711335,118.8,11.2,4930197.0,0.08
2020-07-01,309.57000732421875,311.8900146484375,309.07000732421875,310.5199890136719,296.82647705078125,72396500,28.6200008392334,3.0542035406066854,54.666760236152925,138.7,10.5,5349433.0,0.09
2020-07-02,314.239990234375,315.70001220703125,311.510009765625,312.2300109863281,298.4610900878906,69344200,27.68000030517578,2.8623045114878836,56.12232638890225,138.7,10.5,5349433.0,0.09
2020-07-06,316.3699951171875,317.67999267578125,315.55999755859375,317.04998779296875,303.0685729980469,61713800,27.940000534057617,2.8141529486168615,60.0190225145233,138.7,10.5,5349433.0,0.09
2020-07-07,315.3800048828125,317.5199890136719,313.3699951171875,313.7799987792969,299.9427490234375,82910000,29.43000030517578,2.8000389085261275,56.362017899254,138.7,10.5,5349433.0,0.09
2020-07-08,314.6099853515625,316.29998779296875,312.70001220703125,316.17999267578125,302.2369079589844,54638600,28.079999923706055,2.8399074554519936,58.36705428223826,138.7,10.5,5349433.0,0.09
2020-07-09,316.8399963378906,317.1000061035156,310.67999267578125,314.3800048828125,300.5162658691406,83354200,29.260000228881836,2.8763307894867816,56.27850718644163,138.7,10.5,5349433.0,0.09
2020-07-10,314.30999755859375,317.8800048828125,312.760009765625,317.5899963378906,303.58477783203125,57550400,27.290000915527344,2.9533431586627974,59.08992730546488,138.7,10.5,5349433.0,0.09
2020-07-13,320.1300048828125,322.7099914550781,314.1300048828125,314.8399963378906,300.9559326171875,102997500,32.189998626708984,3.0011529227427847,55.780688288689646,138.7,10.5,5349433.0,0.09
2020-07-14,313.29998779296875,319.760009765625,312.0,318.9200134277344,304.8560791015625,93657000,29.520000457763672,3.0864068480328415,59.412481801463926,138.7,10.5,5349433.0,0.09
2020-07-15,322.4100036621094,323.0400085449219,319.2699890136719,321.8500061035156,307.6568908691406,87196500,27.760000228881836,3.2303726728865207,61.83655629959147,138.7,10.5,5349433.0,0.09
2020-07-16,319.7900085449219,321.2799987792969,319.0899963378906,320.7900085449219,306.6436462402344,54622500,28.0,3.3793167377979136,60.43040521434638,138.7,10.5,5349433.0,0.09
2020-07-17,321.8800048828125,322.57000732421875,319.739990234375,321.7200012207031,307.53265380859375,62774900,25.68000030517578,3.530708516704925,61.2626966430008,138.7,10.5,5349433.0,0.09
2020-07-20,321.42999267578125,325.1300048828125,320.6199951171875,324.32000732421875,310.0179443359375,56308800,24.459999084472656,3.709132648071959,63.569739281346365,138.7,10.5,5349433.0,0.09
2020-07-21,326.45001220703125,326.92999267578125,323.94000244140625,325.010009765625,310.6775207519531,57292200,24.84000015258789,3.8977015688334875,64.17944392580192,138.7,10.5,5349433.0,0.09
2020-07-22,324.6199951171875,327.20001220703125,324.5,326.8599853515625,312.44598388671875,57792900,24.31999969482422,4.103375582332811,65.83062358555193,138.7,10.5,5349433.0,0.09
2020-07-23,326.4700012207031,327.2300109863281,321.4800109863281,322.9599914550781,308.71795654296875,75738000,26.079999923706055,4.237414417107762,59.59403088698476,138.7,10.5,5349433.0,0.09
2020-07-24,320.95001220703125,321.989990234375,319.25,320.8800048828125,306.72967529296875,73766600,25.84000015258789,4.276684276903806,56.518693189152415,138.7,10.5,5349433.0,0.09
2020-07-27,321.6300048828125,323.4100036621094,320.7699890136719,323.2200012207031,308.9664306640625,48293000,24.739999771118164,4.282082034577523,59.07724515350627,138.7,10.5,5349433.0,0.09
2020-07-28,322.42999267578125,323.6400146484375,320.8500061035156,321.1700134277344,307.00689697265625,57495000,25.440000534057617,4.223500366392565,55.97005272167866,138.7,10.5,5349433.0,0.09
2020-07-29,322.1199951171875,325.7300109863281,322.0799865722656,325.1199951171875,310.78271484375,48454200,24.100000381469727,4.181282020639271,60.30255645462706,138.7,10.5,5349433.0,0.09
2020-07-30,321.8999938964844,324.4100036621094,319.6400146484375,323.9599914550781,309.6737976074219,61861700,24.760000228881836,4.123495875377443,58.482577986211744,138.7,10.5,5349433.0,0.09
2020-07-31,325.8999938964844,326.6300048828125,321.3299865722656,326.5199890136719,312.1209716796875,84986800,24.459999084472656,4.090426364898416,61.261272186576065,138.7,10.5,5349433.0,0.09
2020-08-03,328.32000732421875,329.6199951171875,327.7300109863281,328.7900085449219,314.2908630371094,53077900,24.280000686645508,4.101476247376965,63.58842331166959,122.5,8.5,5349433.0,0.1
2020-08-04,327.8599853515625,330.05999755859375,327.8599853515625,330.05999755859375,315.5048522949219,41917900,23.760000228881836,4.1505138964986035,64.86026418695928,122.5,8.5,5349433.0,0.1
2020-08-05,331.4700012207031,332.3900146484375,331.17999267578125,332.1099853515625,317.4643859863281,42697700,22.989999771118164,4.244037404426691,66.87179719706037,122.5,8.5,5349433.0,0.1
2020-08-06,331.4800109863281,334.4599914550781,331.1300048828125,334.3299865722656,319.5865478515625,43679400,22.649999618530273,4.386286933163728,68.94502255292988,122.5,8.5,5349433.0,0.1
2020-08-07,333.2799987792969,334.8800048828125,332.29998779296875,334.57000732421875,319.81591796875,57308300,22.209999084472656,4.545452188150383,69.1696728672611,122.5,8.5,5349433.0,0.1
2020-08-10,335.05999755859375,335.7699890136719,332.9599914550781,335.57000732421875,320.77191162109375,44282100,22.1299991607666,4.712470597930887,70.1388825828952,122.5,8.5,5349433.0,0.1
2020-08-11,336.8500061035156,337.5400085449219,332.010009765625,332.79998779296875,318.12396240234375,69601100,24.030000686645508,4.820721114438844,64.12525858809452,122.5,8.5,5349433.0,0.1
2020-08-12,335.44000244140625,338.2799987792969,335.4100036621094,337.44000244140625,322.5593566894531,53774400,22.280000686645508,4.94950370820034,68.93066946067374,122.5,8.5,5349433.0,0.1
2020-08-13,336.6099853515625,338.25,335.8299865722656,336.8299865722656,321.97625732421875,41816100,22.1299991607666,5.063391046796085,67.64774369333618,122.5,8.5,5349433.0,0.1
2020-08-14,336.4100036621094,337.4200134277344,335.6199951171875,336.8399963378906,321.9858703613281,47260400,22.049999237060547,5.150591373093926,67.65838067110694,122.5,8.5,5349433.0,0.1
2020-08-17,337.94000244140625,338.3399963378906,336.8500061035156,337.9100036621094,323.0086669921875,35481000,21.350000381469727,5.221825714228619,68.83785513930538,122.5,8.5,5349433.0,0.1
2020-08-18,338.3399963378906,339.1000061035156,336.6099853515625,338.6400146484375,323.7065124511719,38733900,21.510000228881836,5.279063965161837,69.65105575728725,122.5,8.5,5349433.0,0.1
2020-08-19,339.04998779296875,339.6099853515625,336.6199951171875,337.2300109863281,322.3586730957031,68054200,22.540000915527344,5.29000137466645,66.06499775007823,122.5,8.5,5349433.0,0.1
2020-08-20,335.3599853515625,338.79998779296875,335.2200012207031,338.2799987792969,323.3623352050781,42207800,22.719999313354492,5.276039915486482,67.41059392857582,122.5,8.5,5349433.0,0.1
2020-08-21,337.9200134277344,339.7200012207031,337.54998779296875,339.4800109863281,324.5094909667969,55106600,22.540000915527344,5.254324542247506,68.92706868390583,122.5,8.5,5349433.0,0.1
2020-08-24,342.1199951171875,343.0,339.45001220703125,342.9200134277344,327.7977600097656,48588700,22.3700008392334,5.271795083004818,72.83011975332028,122.5,8.5,5349433.0,0.1
2020-08-25,343.5299987792969,344.2099914550781,342.2699890136719,344.1199951171875,328.94488525390625,38463400,22.030000686645508,5.320040280525041,74.05441463507766,122.5,8.5,5349433.0,0.1
2020-08-26,344.760009765625,347.8599853515625,344.1700134277344,347.57000732421875,332.24267578125,50790200,23.270000457763672,5.427962825590629,77.23107979969974,122.5,8.5,5349433.0,0.1
2020-08-27,348.510009765625,349.8999938964844,346.5299987792969,348.3299865722656,332.9691467285156,58034100,24.469999313354492,5.567386097605972,77.87374051593771,122.5,8.5,5349433.0,0.1
2020-08-28,349.44000244140625,350.7200012207031,348.1499938964844,350.5799865722656,335.1199035644531,48588900,22.959999084472656,5.742452853512427,79.70053379227929,122.5,8.5,5349433.0,0.1
2020-08-31,350.3500061035156,351.29998779296875,349.05999755859375,349.30999755859375,333.9059143066406,66099200,26.40999984741211,5.89733282135049,75.89181864811093,122.5,8.5,5349433.0,0.1
2020-09-01,350.2099914550781,352.7099914550781,349.239990234375,352.6000061035156,337.0508728027344,54908700,26.1200008392334,6.070489988080898,78.72784635328881,126.3,7.7,5349433.0,0.09
2020-09-02,354.6700134277344,358.75,353.42999267578125,357.70001220703125,341.92596435546875,69540000,26.56999969482422,6.313557508309024,82.21961548529937,126.3,7.7,5349433.0,0.09
2020-09-03,355.8699951171875,356.3800048828125,342.5899963378906,345.3900146484375,330.1588134765625,148011100,33.599998474121094,6.376912786550048,57.62988504867645,126.3,7.7,5349433.0,0.09
2020-09-04,346.1300048828125,347.8299865722656,334.8699951171875,342.57000732421875,327.4631652832031,139156300,30.75,6.2647808807407595,53.66996352398144,126.3,7.7,5349433.0,0.09
2020-09-08,336.7099914550781,342.6400146484375,332.8800048828125,333.2099914550781,318.5159606933594,114465300,31.459999084472656,5.88492285813386,43.08721879812042,126.3,7.7,5349433.0,0.09
2020-09-09,337.54998779296875,342.4599914550781,336.6099853515625,339.7900085449219,324.8057556152344,91462300,28.809999465942383,5.448739477513037,50.479628586590344,126.3,7.7,5349433.0,0.09
2020-09-10,341.82000732421875,342.5299987792969,332.8500061035156,333.8900146484375,319.16595458984375,90569500,29.709999084472656,4.893568171074668,44.85382077411713,126.3,7.7,5349433.0,0.09
2020-09-11,335.82000732421875,336.9700012207031,331.0,334.05999755859375,319.3283996582031,84680200,26.8700008392334,4.284479081498449,45.043851318297065,126.3,7.7,5349433.0,0.09
2020-09-14,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,323.534423828125,65605700,25.850000381469727,3.733958964893727,49.86024207368499,126.3,7.7,5349433.0,0.09
2020-09-15,341.1199951171875,342.0199890136719,338.4700012207031,340.1700134277344,325.1690368652344,52920900,25.59000015258789,3.2677798741414534,51.63433706335523,126.3,7.7,5349433.0,0.09
2020-09-16,341.510009765625,343.05999755859375,338.5199890136719,338.82000732421875,323.8785705566406,82096000,26.040000915527344,2.8499154924444046,50.12641125615067,126.3,7.7,5349433.0,0.09
2020-09-17,333.55999755859375,337.70001220703125,332.989990234375,335.8399963378906,321.0299987792969,91523300,26.459999084472656,2.4301991070378977,46.8723556827002,126.3,7.7,5349433.0,0.09
2020-09-18,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,317.3340148925781,105877900,25.829999923706055,1.9429817749587337,41.78478031178284,126.3,7.7,5349433.0,0.09
2020-09-21,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,313.8022766113281,99450800,27.780000686645508,1.3758563125032954,38.58665631513851,126.3,7.7,5349433.0,0.09
2020-09-22,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,316.9981384277344,63612100,26.860000610351562,0.8383677719312974,42.84929916859871,126.3,7.7,5349433.0,0.09
2020-09-23,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,309.64666748046875,93112200,28.579999923706055,0.22350990980363156,36.562599460786295,126.3,7.7,5349433.0,0.09
2020-09-24,321.2200012207031,326.79998779296875,319.79998779296875,323.5,310.4719543457031,76681300,28.510000228881836,-0.3943985393274432,37.66829733240803,126.3,7.7,5349433.0,0.09
2020-09-25,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,315.49139404296875,71069400,26.3799991607666,-0.8974865705720073,44.05462919038766,126.3,7.7,5349433.0,0.09
2020-09-28,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,320.7314758300781,64584600,26.190000534057617,-1.213078154195973,49.83334911137524,126.3,7.7,5349433.0,0.09
2020-09-29,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,318.9847717285156,51304000,26.270000457763672,-1.4208790679540046,48.05162117395345,126.3,7.7,5349433.0,0.09
2020-09-30,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,321.4033508300781,104081100,26.3700008392334,-1.5067817001934718,50.68098775481552,126.3,7.7,5349433.0,0.09
2020-10-01,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,323.4667053222656,88698700,26.700000762939453,-1.4740415360005732,52.87263330066105,131.2,6.6,5539370.0,0.09
2020-10-02,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,320.3955993652344,89431100,27.6299991607666,-1.4163493459860346,49.35699830957827,131.2,6.6,5539370.0,0.09
2020-10-05,336.05999755859375,339.9599914550781,336.010009765625,339.760009765625,326.0771789550781,45713100,27.959999084472656,-1.2483635261806283,55.28106609387644,131.2,6.6,5539370.0,0.09
2020-10-06,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,321.4416809082031,90128900,29.479999542236328,-1.0942687189467641,50.128797170662914,131.2,6.6,5539370.0,0.09
2020-10-07,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,327.0368957519531,56999600,28.059999465942383,-0.8614498562728949,55.51786423566996,131.2,6.6,5539370.0,0.09
2020-10-08,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,329.9352722167969,45242500,26.360000610351562,-0.5413474509061958,58.04686183027109,131.2,6.6,5539370.0,0.09
2020-10-09,345.55999755859375,347.3500061035156,344.8900146484375,346.8500061035156,332.8816833496094,59528600,25.0,-0.13310369479867878,60.50509242080427,131.2,6.6,5539370.0,0.09
2020-10-12,349.5899963378906,354.0199890136719,349.05999755859375,352.42999267578125,338.2369079589844,80388500,25.06999969482422,0.39831333712401046,64.56880003815363,131.2,6.6,5539370.0,0.09
2020-10-13,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,336.0295715332031,73255500,26.06999969482422,0.941472434521451,61.7485651421258,131.2,6.6,5539370.0,0.09
2020-10-14,350.75,351.92999267578125,347.1400146484375,347.92999267578125,333.91815185546875,57727900,26.399999618530273,1.4262722176890805,59.0899209552634,131.2,6.6,5539370.0,0.09
2020-10-15,343.7099914550781,348.0199890136719,343.1300048828125,347.5,333.5054626464844,60357700,26.969999313354492,1.8389684626818668,58.55922071070896,131.2,6.6,5539370.0,0.09
2020-10-16,348.9599914550781,350.75,347.1000061035156,347.2900085449219,333.3039245605469,89501900,27.40999984741211,2.177295715580889,58.28391839259338,131.2,6.6,5539370.0,0.09
2020-10-19,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,328.2365417480469,68425600,29.18000030517578,2.3620724572249228,51.70218401440323,131.2,6.6,5539370.0,0.09
2020-10-20,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,329.5513916015625,60051900,29.350000381469727,2.4573942420829873,53.17957960750181,131.2,6.6,5539370.0,0.09
2020-10-21,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,328.92755126953125,63575000,28.649999618530273,2.475679296034267,52.36120177856548,131.2,6.6,5539370.0,0.09
2020-10-22,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,330.7318115234375,55399300,28.110000610351562,2.469072005872404,54.54023319178591,131.2,6.6,5539370.0,0.09
2020-10-23,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,331.854736328125,49143900,27.549999237060547,2.4602484080886136,55.89242855481149,131.2,6.6,5539370.0,0.09
2020-10-26,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,325.7220764160156,91473000,32.459999084472656,2.3429423506555707,47.570180521717994,131.2,6.6,5539370.0,0.09
2020-10-27,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,324.5992126464844,65994100,33.349998474121094,2.139784046094594,46.213333999477186,131.2,6.6,5539370.0,0.09
2020-10-28,332.1000061035156,338.25,326.1300048828125,326.6600036621094,313.5047302246094,127094300,40.279998779296875,1.704155100139818,35.45348003376341,131.2,6.6,5539370.0,0.09
2020-10-29,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,316.6910705566406,90597700,37.59000015258789,1.1947391126877305,39.78936979138919,131.2,6.6,5539370.0,0.09
2020-10-30,328.2799987792969,329.69000244140625,322.6000061035156,326.5400085449219,313.3895263671875,120287300,38.02000045776367,0.6081729830068205,37.014862133691516,131.2,6.6,5539370.0,0.09
2020-11-02,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,316.9021911621094,86068300,37.130001068115234,0.06100647616692356,41.67482414877219,117.8,6.4,5539370.0,0.09
2020-11-03,333.69000244140625,338.25,330.2900085449219,336.0299987792969,322.4974060058594,93294200,35.54999923706055,-0.33990675325235314,48.243527903706465,117.8,6.4,5539370.0,0.09
2020-11-04,340.8599853515625,347.94000244140625,339.5899963378906,343.5400085449219,329.7049560546875,126959700,29.56999969482422,-0.5075421919481209,55.23710568427029,117.8,6.4,5539370.0,0.09
2020-11-05,349.239990234375,352.19000244140625,348.8599853515625,350.239990234375,336.13507080078125,82039700,27.579999923706055,-0.4121248179781692,60.38062275955378,117.8,6.4,5539370.0,0.09
2020-11-06,349.92999267578125,351.510009765625,347.6499938964844,350.1600036621094,336.0583190917969,74973000,24.860000610351562,-0.15716979684267618,60.291553743283444,117.8,6.4,5539370.0,0.09
2020-11-09,363.9700012207031,364.3800048828125,354.05999755859375,354.55999755859375,340.2810974121094,172304200,25.75,0.2549727218578175,63.482704658031096,117.8,6.4,5539370.0,0.09
2020-11-10,353.489990234375,355.17999267578125,350.510009765625,354.0400085449219,339.7820739746094,85552000,24.799999237060547,0.735154871516027,62.83997662658782,117.8,6.4,5539370.0,0.09
